Entity,Code,Day,"Daily new estimated infections of COVID-19 (YYG, mean)","Daily new estimated infections of COVID-19 (YYG, lower)","Daily new estimated infections of COVID-19 (YYG, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Africa,,2020-05-10,,,,8678.429
Africa,,2020-05-17,,,,11258.857
Africa,,2020-05-24,,,,14438.286
Africa,,2020-05-31,,,,18569.715
Africa,,2020-06-07,,,,23727.857
Africa,,2020-06-14,,,,29691.715
Africa,,2020-06-21,,,,36935.855
Africa,,2020-06-28,,,,45266.145
Africa,,2020-07-05,,,,55663
Africa,,2020-07-12,,,,67860.29
Africa,,2020-07-19,,,,80946.43
Africa,,2020-07-26,,,,92700.29
Africa,,2020-08-02,,,,101740.29
Africa,,2020-08-09,,,,105644.57
Africa,,2020-08-16,,,,105149.86
Africa,,2020-08-23,,,,101713
Africa,,2020-08-30,,,,94028.71
Africa,,2020-09-06,,,,84028.43
Africa,,2020-09-13,,,,73985.71
Africa,,2020-09-20,,,,65275.285
Africa,,2020-09-27,,,,59955.285
Africa,,2020-10-04,,,,57308.145
Africa,,2020-10-11,,,,56371
Africa,,2020-10-18,,,,57823.715
Africa,,2020-10-25,,,,60314.855
Africa,,2020-11-01,,,,63263.145
Africa,,2020-11-08,,,,67832.29
Africa,,2020-11-15,,,,73652.29
Africa,,2020-11-22,,,,79486.71
Africa,,2020-11-29,,,,83833.14
Africa,,2020-12-06,,,,88196.71
Africa,,2020-12-13,,,,94000.71
Africa,,2020-12-20,,,,101640.57
Africa,,2020-12-27,,,,111336.14
Africa,,2021-01-03,,,,121435.71
Africa,,2021-01-10,,,,138968.42
Africa,,2021-01-17,,,,155941
Africa,,2021-01-24,,,,168110.58
Africa,,2021-01-31,,,,171158.28
Africa,,2021-02-07,,,,168044.86
Africa,,2021-02-14,,,,158543
Africa,,2021-02-21,,,,146027
Africa,,2021-02-28,,,,125468.43
Africa,,2021-03-07,,,,105203.86
Africa,,2021-03-14,,,,88413.43
Africa,,2021-03-21,,,,80697.86
Africa,,2021-03-28,,,,76477.14
Africa,,2021-04-04,,,,75605.86
Africa,,2021-04-11,,,,76162.29
Africa,,2021-04-18,,,,77599
Africa,,2021-04-25,,,,79255.29
Africa,,2021-05-02,,,,79461.14
Africa,,2021-05-09,,,,76314
Africa,,2021-05-16,,,,73424.43
Africa,,2021-05-23,,,,71468.86
Africa,,2021-05-30,,,,70543
Africa,,2021-06-06,,,,71377.14
Africa,,2021-06-13,,,,76555
Africa,,2021-06-20,,,,89326.43
Africa,,2021-06-27,,,,110039.14
Africa,,2021-07-04,,,,137574.42
Africa,,2021-07-11,,,,168582.14
Africa,,2021-07-18,,,,198503.86
Africa,,2021-07-25,,,,220881.58
Africa,,2021-08-01,,,,243108.28
Africa,,2021-08-08,,,,263040.16
Africa,,2021-08-15,,,,270082.84
Africa,,2021-08-22,,,,272606.56
Africa,,2021-08-29,,,,263747.44
Africa,,2021-09-05,,,,248328
Africa,,2021-09-12,,,,232438.28
Africa,,2021-09-19,,,,211127.86
Africa,,2021-09-26,,,,181804.28
Africa,,2021-10-03,,,,155461.58
Africa,,2021-10-10,,,,124793.14
Africa,,2021-10-17,,,,99639.29
Africa,,2021-10-24,,,,80086.71
Africa,,2021-10-31,,,,66151.86
Africa,,2021-11-07,,,,53906.57
Africa,,2021-11-14,,,,46187.285
Africa,,2021-11-21,,,,41267.715
Africa,,2021-11-28,,,,42127.855
Africa,,2021-12-05,,,,49579.43
Africa,,2021-12-12,,,,69863.29
Africa,,2021-12-19,,,,104503
Africa,,2021-12-26,,,,141880.86
Africa,,2022-01-02,,,,181429.28
Africa,,2022-01-09,,,,221620.58
Africa,,2022-01-16,,,,254208.42
Africa,,2022-01-23,,,,278254.28
Africa,,2022-01-30,,,,287866.72
Africa,,2022-02-06,,,,277389.72
Africa,,2022-02-13,,,,256220.86
Africa,,2022-02-20,,,,229828
Africa,,2022-02-27,,,,203683.58
Africa,,2022-03-06,,,,172180.14
Africa,,2022-03-13,,,,144127.86
Africa,,2022-03-20,,,,114655.14
Africa,,2022-03-27,,,,90680.29
Africa,,2022-04-03,,,,73895.43
Africa,,2022-04-10,,,,59892.145
Africa,,2022-04-17,,,,45217.145
Africa,,2022-04-24,,,,41294.285
Africa,,2022-05-01,,,,38763
Africa,,2022-05-08,,,,41522.855
Africa,,2022-05-15,,,,45619.43
Africa,,2022-05-22,,,,48380.715
Africa,,2022-05-29,,,,49413.57
Africa,,2022-06-05,,,,50114
Africa,,2022-06-12,,,,49442.285
Africa,,2022-06-19,,,,48844.285
Africa,,2022-06-26,,,,46660
Africa,,2022-07-03,,,,43859.285
Africa,,2022-07-10,,,,43665.43
Africa,,2022-07-17,,,,45336.145
Africa,,2022-07-24,,,,48368.715
Africa,,2022-07-31,,,,49409.43
Africa,,2022-08-07,,,,46520.145
Africa,,2022-08-14,,,,43060.43
Africa,,2022-08-21,,,,38688
Africa,,2022-08-28,,,,33459.715
Africa,,2022-09-04,,,,28363.43
Africa,,2022-09-11,,,,22080.857
Africa,,2022-09-18,,,,17419.57
Africa,,2022-09-25,,,,14496.571
Africa,,2022-10-02,,,,12349.857
Africa,,2022-10-09,,,,10700.143
Africa,,2022-10-16,,,,9791.143
Africa,,2022-10-23,,,,8610.143
Africa,,2022-10-30,,,,7793.143
Africa,,2022-11-06,,,,7710
Africa,,2022-11-13,,,,8248.429
Africa,,2022-11-20,,,,9128.571
Africa,,2022-11-27,,,,10236.286
Africa,,2022-12-04,,,,10478
Africa,,2022-12-11,,,,10711.714
Africa,,2022-12-18,,,,11174.571
Africa,,2022-12-25,,,,11349.429
Africa,,2023-01-01,,,,10721.143
Africa,,2023-01-08,,,,9877.714
Africa,,2023-01-15,,,,9311.143
Africa,,2023-01-22,,,,8825.714
Africa,,2023-01-29,,,,8763.286
Africa,,2023-02-05,,,,8207.286
Africa,,2023-02-12,,,,7393.714
Africa,,2023-02-19,,,,6960.286
Africa,,2023-02-26,,,,6329
Africa,,2023-03-05,,,,5864
Africa,,2023-03-12,,,,5237.286
Africa,,2023-03-19,,,,4582.571
Africa,,2023-03-26,,,,4303.857
Africa,,2023-04-02,,,,3892.571
Africa,,2023-04-09,,,,3568.286
Africa,,2023-04-16,,,,3457
Africa,,2023-04-23,,,,2825.571
Africa,,2023-04-30,,,,2605.143
Africa,,2023-05-07,,,,2538.286
Africa,,2023-05-14,,,,2361.286
Africa,,2023-05-21,,,,2448.286
Africa,,2023-05-28,,,,2442.286
Africa,,2023-06-04,,,,2611.286
Africa,,2023-06-11,,,,2460.143
Africa,,2023-06-18,,,,2397.857
Africa,,2023-06-25,,,,2268.714
Africa,,2023-07-02,,,,2084.429
Africa,,2023-07-09,,,,1970.857
Africa,,2023-07-16,,,,1862.571
Africa,,2023-07-23,,,,1468.714
Africa,,2023-07-30,,,,1342.857
Africa,,2023-08-06,,,,1063.143
Africa,,2023-08-13,,,,1035.143
Africa,,2023-08-20,,,,878.857
Africa,,2023-08-27,,,,706.143
Africa,,2023-09-03,,,,669.286
Africa,,2023-09-10,,,,715.714
Africa,,2023-09-17,,,,769.571
Africa,,2023-09-24,,,,972
Africa,,2023-10-01,,,,768
Africa,,2023-10-08,,,,777.857
Africa,,2023-10-15,,,,823.714
Africa,,2023-10-22,,,,817.857
Africa,,2023-10-29,,,,767.714
Africa,,2023-11-05,,,,755
Africa,,2023-11-12,,,,620.429
Africa,,2023-11-19,,,,708.286
Africa,,2023-11-26,,,,937.286
Africa,,2023-12-03,,,,1224.286
Africa,,2023-12-10,,,,1631.429
Africa,,2023-12-17,,,,2054.286
Africa,,2023-12-24,,,,2057
Africa,,2023-12-31,,,,1978
Africa,,2024-01-07,,,,1826.571
Africa,,2024-01-14,,,,1534.429
Albania,ALB,2020-02-09,,,,0
Albania,ALB,2020-02-16,,,,0
Albania,ALB,2020-02-23,,,,0
Albania,ALB,2020-03-01,,,,0
Albania,ALB,2020-03-08,,,,0
Albania,ALB,2020-03-15,,,,4.714
Albania,ALB,2020-03-22,,,,10
Albania,ALB,2020-03-29,,,,26.571
Albania,ALB,2020-04-05,,,,43.429
Albania,ALB,2020-04-12,,,,59.429
Albania,ALB,2020-04-19,,,,77
Albania,ALB,2020-04-26,,,,96.857
Albania,ALB,2020-05-03,,,,107
Albania,ALB,2020-05-10,,,,111.429
Albania,ALB,2020-05-17,,,,104.286
Albania,ALB,2020-05-24,,,,96.714
Albania,ALB,2020-05-31,,,,97.571
Albania,ALB,2020-06-07,,,,96.143
Albania,ALB,2020-06-14,,,,105.429
Albania,ALB,2020-06-21,,,,150.857
Albania,ALB,2020-06-28,,,,202.714
Albania,ALB,2020-07-05,,,,262.286
Albania,ALB,2020-07-12,,,,328.143
Albania,ALB,2020-07-19,,,,401
Albania,ALB,2020-07-26,,,,479.714
Albania,ALB,2020-08-02,,,,551.429
Albania,ALB,2020-08-09,,,,616.143
Albania,ALB,2020-08-16,,,,692.571
Albania,ALB,2020-08-23,,,,766.714
Albania,ALB,2020-08-30,,,,845.286
Albania,ALB,2020-09-06,,,,865.857
Albania,ALB,2020-09-13,,,,921.571
Albania,ALB,2020-09-20,,,,971
Albania,ALB,2020-09-27,,,,984.857
Albania,ALB,2020-10-04,,,,978.286
Albania,ALB,2020-10-11,,,,992.429
Albania,ALB,2020-10-18,,,,1043.714
Albania,ALB,2020-10-25,,,,1227
Albania,ALB,2020-11-01,,,,1373.286
Albania,ALB,2020-11-08,,,,1591
Albania,ALB,2020-11-15,,,,1950.857
Albania,ALB,2020-11-22,,,,2499.143
Albania,ALB,2020-11-29,,,,3025.571
Albania,ALB,2020-12-06,,,,3543
Albania,ALB,2020-12-13,,,,4043.857
Albania,ALB,2020-12-20,,,,4481.429
Albania,ALB,2020-12-27,,,,4595.714
Albania,ALB,2021-01-03,,,,4574.571
Albania,ALB,2021-01-10,,,,4417
Albania,ALB,2021-01-17,,,,4341.429
Albania,ALB,2021-01-24,,,,4193.286
Albania,ALB,2021-01-31,,,,4212.429
Albania,ALB,2021-02-07,,,,4439.714
Albania,ALB,2021-02-14,,,,5065
Albania,ALB,2021-02-21,,,,5598
Albania,ALB,2021-02-28,,,,6121.571
Albania,ALB,2021-03-07,,,,6380.857
Albania,ALB,2021-03-14,,,,6495.429
Albania,ALB,2021-03-21,,,,6238.857
Albania,ALB,2021-03-28,,,,5733.429
Albania,ALB,2021-04-04,,,,5001
Albania,ALB,2021-04-11,,,,4269.429
Albania,ALB,2021-04-18,,,,3439.714
Albania,ALB,2021-04-25,,,,2709.857
Albania,ALB,2021-05-02,,,,2137.429
Albania,ALB,2021-05-09,,,,1650.714
Albania,ALB,2021-05-16,,,,1246.143
Albania,ALB,2021-05-23,,,,901.571
Albania,ALB,2021-05-30,,,,641.429
Albania,ALB,2021-06-06,,,,437.857
Albania,ALB,2021-06-13,,,,309.571
Albania,ALB,2021-06-20,,,,199.857
Albania,ALB,2021-06-27,,,,132.714
Albania,ALB,2021-07-04,,,,83.857
Albania,ALB,2021-07-11,,,,61
Albania,ALB,2021-07-18,,,,51.714
Albania,ALB,2021-07-25,,,,65.143
Albania,ALB,2021-08-01,,,,85.571
Albania,ALB,2021-08-08,,,,158.143
Albania,ALB,2021-08-15,,,,376.286
Albania,ALB,2021-08-22,,,,800.857
Albania,ALB,2021-08-29,,,,1513.429
Albania,ALB,2021-09-05,,,,2352.857
Albania,ALB,2021-09-12,,,,3209.286
Albania,ALB,2021-09-19,,,,4041.143
Albania,ALB,2021-09-26,,,,4728.429
Albania,ALB,2021-10-03,,,,5091.143
Albania,ALB,2021-10-10,,,,5148
Albania,ALB,2021-10-17,,,,4847.714
Albania,ALB,2021-10-24,,,,4500.857
Albania,ALB,2021-10-31,,,,4149.571
Albania,ALB,2021-11-07,,,,3810
Albania,ALB,2021-11-14,,,,3617.571
Albania,ALB,2021-11-21,,,,3535
Albania,ALB,2021-11-28,,,,3509.143
Albania,ALB,2021-12-05,,,,3419.571
Albania,ALB,2021-12-12,,,,3227.429
Albania,ALB,2021-12-19,,,,2983.429
Albania,ALB,2021-12-26,,,,2746.714
Albania,ALB,2022-01-02,,,,2601.571
Albania,ALB,2022-01-09,,,,3023.286
Albania,ALB,2022-01-16,,,,4292.143
Albania,ALB,2022-01-23,,,,6162.429
Albania,ALB,2022-01-30,,,,7503.714
Albania,ALB,2022-02-06,,,,8278.286
Albania,ALB,2022-02-13,,,,8618.571
Albania,ALB,2022-02-20,,,,8525.714
Albania,ALB,2022-02-27,,,,7804
Albania,ALB,2022-03-06,,,,6179
Albania,ALB,2022-03-13,,,,4052.857
Albania,ALB,2022-03-20,,,,2460
Albania,ALB,2022-03-27,,,,1449.429
Albania,ALB,2022-04-03,,,,886.857
Albania,ALB,2022-04-10,,,,600.571
Albania,ALB,2022-04-17,,,,437.429
Albania,ALB,2022-04-24,,,,379.286
Albania,ALB,2022-05-01,,,,350
Albania,ALB,2022-05-08,,,,329.286
Albania,ALB,2022-05-15,,,,309.571
Albania,ALB,2022-05-22,,,,287.857
Albania,ALB,2022-05-29,,,,272
Albania,ALB,2022-06-05,,,,271.143
Albania,ALB,2022-06-12,,,,271.143
Albania,ALB,2022-06-19,,,,289.143
Albania,ALB,2022-06-26,,,,420.714
Albania,ALB,2022-07-03,,,,766.571
Albania,ALB,2022-07-10,,,,1422.429
Albania,ALB,2022-07-17,,,,2349.143
Albania,ALB,2022-07-24,,,,3588.571
Albania,ALB,2022-07-31,,,,4670.714
Albania,ALB,2022-08-07,,,,5473
Albania,ALB,2022-08-14,,,,5982.143
Albania,ALB,2022-08-21,,,,6106.571
Albania,ALB,2022-08-28,,,,5869.143
Albania,ALB,2022-09-04,,,,5180
Albania,ALB,2022-09-11,,,,4043.143
Albania,ALB,2022-09-18,,,,3005
Albania,ALB,2022-09-25,,,,2203.571
Albania,ALB,2022-10-02,,,,1569.857
Albania,ALB,2022-10-09,,,,1100
Albania,ALB,2022-10-16,,,,662.429
Albania,ALB,2022-10-23,,,,411
Albania,ALB,2022-10-30,,,,292.714
Albania,ALB,2022-11-06,,,,226.714
Albania,ALB,2022-11-13,,,,176.571
Albania,ALB,2022-11-20,,,,149.143
Albania,ALB,2022-11-27,,,,129.286
Albania,ALB,2022-12-04,,,,117.857
Albania,ALB,2022-12-11,,,,116.286
Albania,ALB,2022-12-18,,,,113.286
Albania,ALB,2022-12-25,,,,110
Albania,ALB,2023-01-01,,,,113.714
Albania,ALB,2023-01-08,,,,112.571
Albania,ALB,2023-01-15,,,,123.143
Albania,ALB,2023-01-22,,,,127.429
Albania,ALB,2023-01-29,,,,116
Albania,ALB,2023-02-05,,,,104.571
Albania,ALB,2023-02-12,,,,93
Albania,ALB,2023-02-19,,,,85.143
Albania,ALB,2023-02-26,,,,82.286
Albania,ALB,2023-03-05,,,,72.429
Albania,ALB,2023-03-12,,,,68.857
Albania,ALB,2023-03-19,,,,71
Albania,ALB,2023-03-26,,,,75.571
Albania,ALB,2023-04-02,,,,80.286
Albania,ALB,2023-04-09,,,,86
Albania,ALB,2023-04-16,,,,83.857
Albania,ALB,2023-04-23,,,,74.143
Albania,ALB,2023-04-30,,,,62.714
Albania,ALB,2023-05-07,,,,53.429
Albania,ALB,2023-05-14,,,,41.571
Albania,ALB,2023-05-21,,,,29.571
Albania,ALB,2023-05-28,,,,14
Albania,ALB,2023-06-04,,,,2.857
Albania,ALB,2023-06-11,,,,0
Albania,ALB,2023-06-18,,,,0
Albania,ALB,2023-06-25,,,,0
Albania,ALB,2023-07-02,,,,0
Albania,ALB,2023-07-09,,,,0
Albania,ALB,2023-07-16,,,,0
Albania,ALB,2023-07-23,,,,0
Albania,ALB,2023-07-30,,,,0
Albania,ALB,2023-08-06,,,,0
Albania,ALB,2023-08-13,,,,0
Albania,ALB,2023-08-20,,,,0
Albania,ALB,2023-08-27,,,,0
Albania,ALB,2023-09-03,,,,0
Albania,ALB,2023-09-10,,,,0
Albania,ALB,2023-09-17,,,,0
Albania,ALB,2023-09-24,,,,0
Albania,ALB,2023-10-01,,,,0
Albania,ALB,2023-10-08,,,,0
Albania,ALB,2023-10-15,,,,0
Albania,ALB,2023-10-22,,,,0
Albania,ALB,2023-10-29,,,,0
Albania,ALB,2023-11-05,,,,15.143
Albania,ALB,2023-11-12,,,,25.714
Albania,ALB,2023-11-19,,,,34.429
Albania,ALB,2023-11-26,,,,45.429
Albania,ALB,2023-12-03,,,,51.429
Albania,ALB,2023-12-10,,,,59.429
Albania,ALB,2023-12-17,,,,66.429
Albania,ALB,2023-12-24,,,,57.143
Albania,ALB,2023-12-31,,,,46.571
Albania,ALB,2024-01-07,,,,37.857
Albania,ALB,2024-01-14,,,,26.857
Algeria,DZA,2020-02-17,74,38,106,
Algeria,DZA,2020-02-18,74,38,106,
Algeria,DZA,2020-02-19,74,38,106,
