date,location,sequences
2020-04,Kyrgyzstan,1
2020-04,Laos,1
2020-04,Latvia,14
2020-04,Lebanon,4
2020-04,Lithuania,73
2020-04,Luxembourg,89
2020-04,Madagascar,13
2020-04,Malawi,1
2020-04,Malaysia,67
2020-04,Maldives,2
2020-04,Mali,21
2020-04,Mexico,469
2020-04,Mongolia,5
2020-04,Morocco,70
2020-04,Myanmar,5
2020-04,Netherlands,802
2020-04,New Zealand,186
2020-04,Nicaragua,13
2020-04,Niger,8
2020-04,Nigeria,41
2020-04,North Macedonia,2
2020-04,Norway,121
2020-04,Oman,71
2020-04,Pakistan,3
2020-04,Panama,196
2020-04,Paraguay,4
2020-04,Peru,94
2020-04,Philippines,12
2020-04,Poland,76
2020-04,Portugal,256
2020-04,Puerto Rico,2
2020-04,Qatar,269
2020-04,Republic of the Congo,2
2020-04,Romania,88
2020-04,Russia,214
2020-04,Saint Martin,4
2020-04,Saudi Arabia,406
2020-04,Senegal,80
2020-04,Serbia,65
2020-04,Sierra Leone,9
2020-04,Singapore,457
2020-04,Slovakia,8
2020-04,Slovenia,95
2020-04,Somalia,11
2020-04,South Africa,241
2020-04,South Korea,24
2020-04,Spain,1509
2020-04,Sri Lanka,12
2020-04,Sweden,574
2020-04,Switzerland,545
2020-04,Taiwan,10
2020-04,Thailand,65
2020-04,The Bahamas,2
2020-04,Timor-Leste,17
2020-04,Togo,5
2020-04,Tunisia,14
2020-04,Turkey,107
2020-04,U.S. Virgin Islands,14
2020-04,USA,17259
2020-04,Uganda,6
2020-04,Ukraine,2
2020-04,United Arab Emirates,91
2020-04,United Kingdom,18508
2020-04,Uruguay,36
2020-04,Vanuatu,1
2020-04,Venezuela,8
2020-04,Vietnam,10
2020-04,Zambia,4
2020-04,Zimbabwe,14
2020-05,Afghanistan,2
2020-05,Algeria,15
2020-05,Argentina,316
2020-05,Australia,312
2020-05,Austria,64
2020-05,Azerbaijan,8
2020-05,Bahrain,1
2020-05,Bangladesh,243
2020-05,Belarus,4
2020-05,Belgium,164
2020-05,Bhutan,1
2020-05,Bolivia,21
2020-05,Bosnia and Herzegovina,2
2020-05,Brazil,686
2020-05,Bulgaria,4
2020-05,Burkina Faso,10
2020-05,Cameroon,25
2020-05,Canada,2003
2020-05,Canary Islands,2
2020-05,Chile,174
2020-05,China,5
2020-05,Colombia,72
2020-05,Costa Rica,2
2020-05,Cote d'Ivoire,3
2020-05,Cyprus,39
2020-05,Czech Republic,16
2020-05,Democratic Republic of the Congo,294
2020-05,Denmark,278
2020-05,Djibouti,7
2020-05,Dominican Republic,5
2020-05,Ecuador,51
2020-05,Egypt,99
2020-05,El Salvador,2
2020-05,Equatorial Guinea,37
2020-05,Finland,162
2020-05,France,311
2020-05,French Guiana,5
2020-05,Gabon,63
2020-05,Gambia,26
2020-05,Georgia,3
2020-05,Germany,203
2020-05,Ghana,27
2020-05,Greece,15
2020-05,Guatemala,8
2020-05,Guinea,12
2020-05,Guinea-Bissau,5
2020-05,Haiti,121
2020-05,Hong Kong,14
2020-05,Hungary,9
2020-05,India,1611
2020-05,Indonesia,47
2020-05,Iran,82
2020-05,Iraq,9
2020-05,Ireland,121
2020-05,Israel,10
2020-05,Italy,134
2020-05,Japan,488
2020-05,Kazakhstan,4
2020-05,Kenya,204
2020-05,Kuwait,21
2020-05,Kyrgyzstan,4
2020-05,Latvia,9
2020-05,Lebanon,3
2020-05,Libya,10
2020-05,Lithuania,14
2020-05,Luxembourg,14
2020-05,Madagascar,44
2020-05,Malawi,5
2020-05,Malaysia,24
2020-05,Maldives,3
2020-05,Mexico,513
2020-05,Mongolia,5
2020-05,Morocco,46
2020-05,Myanmar,6
2020-05,Netherlands,449
2020-05,New Zealand,6
2020-05,Nicaragua,17
2020-05,Niger,13
2020-05,Nigeria,60
2020-05,North Macedonia,1
2020-05,Norway,38
2020-05,Oman,87
2020-05,Pakistan,17
2020-05,Panama,104
2020-05,Paraguay,7
2020-05,Peru,102
2020-05,Philippines,3
2020-05,Poland,78
2020-05,Portugal,97
2020-05,Qatar,391
2020-05,Republic of the Congo,1
2020-05,Romania,32
2020-05,Russia,332
2020-05,Rwanda,1
2020-05,Saudi Arabia,86
2020-05,Senegal,188
2020-05,Serbia,26
2020-05,Singapore,171
2020-05,Slovakia,2
2020-05,Slovenia,2
2020-05,Somalia,2
2020-05,South Africa,326
2020-05,South Korea,202
2020-05,Spain,268
2020-05,Sudan,10
2020-05,Suriname,5
2020-05,Sweden,151
2020-05,Switzerland,90
2020-05,Thailand,18
2020-05,Togo,6
2020-05,Tunisia,3
2020-05,Turkey,162
2020-05,U.S. Virgin Islands,1
2020-05,USA,12417
2020-05,Uganda,25
2020-05,Ukraine,32
2020-05,United Arab Emirates,1013
2020-05,United Kingdom,6520
2020-05,Uruguay,25
2020-05,Uzbekistan,8
2020-05,Venezuela,14
2020-05,Zambia,5
2020-05,Zimbabwe,36
2020-06,Afghanistan,7
2020-06,Algeria,20
2020-06,Angola,3
2020-06,Argentina,146
2020-06,Australia,616
2020-06,Austria,17
2020-06,Azerbaijan,21
2020-06,Bahrain,13
2020-06,Bangladesh,354
2020-06,Belarus,9
2020-06,Belgium,79
2020-06,Bhutan,2
2020-06,Bolivia,9
2020-06,Brazil,1169
2020-06,Burkina Faso,13
2020-06,Cameroon,9
2020-06,Canada,884
2020-06,Canary Islands,6
2020-06,Chile,103
2020-06,China,12
2020-06,Colombia,48
2020-06,Costa Rica,26
2020-06,Cote d'Ivoire,29
2020-06,Cuba,2
2020-06,Cyprus,21
2020-06,Czech Republic,19
2020-06,Democratic Republic of the Congo,14
2020-06,Denmark,287
2020-06,Djibouti,21
2020-06,Ecuador,52
2020-06,Egypt,283
2020-06,El Salvador,11
2020-06,Equatorial Guinea,34
2020-06,Finland,7
2020-06,France,95
2020-06,French Guiana,7
2020-06,Gabon,26
2020-06,Gambia,23
2020-06,Georgia,1
2020-06,Germany,1939
2020-06,Ghana,9
2020-06,Guatemala,30
2020-06,Guinea,31
2020-06,Haiti,31
2020-06,Hong Kong,36
2020-06,Hungary,16
2020-06,India,1467
2020-06,Indonesia,61
2020-06,Iran,95
2020-06,Iraq,75
2020-06,Ireland,10
2020-06,Israel,37
2020-06,Italy,187
2020-06,Japan,505
2020-06,Jordan,4
2020-06,Kazakhstan,21
2020-06,Kenya,154
2020-06,Kuwait,28
2020-06,Kyrgyzstan,16
2020-06,Latvia,9
2020-06,Lebanon,16
2020-06,Libya,24
2020-06,Lithuania,1
2020-06,Luxembourg,18
2020-06,Madagascar,62
2020-06,Malawi,22
2020-06,Malaysia,6
2020-06,Maldives,1
2020-06,Mali,2
2020-06,Mauritius,8
2020-06,Mexico,461
2020-06,Moldova,4
2020-06,Mongolia,3
2020-06,Morocco,13
2020-06,Nepal,1
2020-06,Netherlands,230
2020-06,New Zealand,7
2020-06,Nicaragua,20
2020-06,Niger,2
2020-06,Nigeria,58
2020-06,North Macedonia,55
2020-06,Norway,82
2020-06,Oman,20
2020-06,Pakistan,52
2020-06,Palestine,15
2020-06,Panama,116
2020-06,Paraguay,6
2020-06,Peru,105
2020-06,Philippines,16
2020-06,Poland,42
2020-06,Portugal,114
2020-06,Puerto Rico,8
2020-06,Qatar,296
2020-06,Republic of the Congo,6
2020-06,Romania,29
2020-06,Russia,368
2020-06,Rwanda,9
2020-06,Saudi Arabia,268
2020-06,Senegal,162
2020-06,Serbia,44
2020-06,Seychelles,2
2020-06,Singapore,142
2020-06,Slovakia,2
2020-06,Slovenia,40
2020-06,Somalia,2
2020-06,South Africa,503
2020-06,South Korea,274
2020-06,Spain,219
2020-06,Sri Lanka,1
2020-06,Sudan,10
2020-06,Suriname,39
2020-06,Sweden,106
2020-06,Switzerland,96
2020-06,Thailand,30
2020-06,Togo,1
2020-06,Trinidad and Tobago,1
2020-06,Turkey,66
2020-06,USA,15955
2020-06,Ukraine,16
2020-06,United Arab Emirates,257
2020-06,United Kingdom,7123
2020-06,Uruguay,27
2020-06,Venezuela,1
2020-06,Vietnam,1
2020-06,Zambia,66
2020-06,Zimbabwe,41
2020-07,Algeria,7
2020-07,Argentina,227
2020-07,Armenia,11
2020-07,Australia,7182
2020-07,Austria,26
2020-07,Azerbaijan,1
2020-07,Bahrain,5
2020-07,Bangladesh,318
2020-07,Belarus,2
2020-07,Belgium,156
2020-07,Bhutan,3
2020-07,Bolivia,7
2020-07,Bosnia and Herzegovina,1
2020-07,Brazil,1214
2020-07,Bulgaria,2
2020-07,Burkina Faso,4
2020-07,Cameroon,8
2020-07,Canada,781
2020-07,Canary Islands,3
2020-07,Chile,72
2020-07,China,9
2020-07,Colombia,46
2020-07,Costa Rica,48
2020-07,Cote d'Ivoire,30
2020-07,Cuba,1
2020-07,Cyprus,15
2020-07,Czech Republic,35
2020-07,Democratic Republic of the Congo,1
2020-07,Denmark,251
2020-07,Djibouti,4
2020-07,Ecuador,62
2020-07,Egypt,122
2020-07,Equatorial Guinea,26
2020-07,Faroe Islands,1
2020-07,France,296
2020-07,French Guiana,4
2020-07,Gabon,23
2020-07,Gambia,256
2020-07,Germany,167
2020-07,Ghana,62
2020-07,Gibraltar,5
2020-07,Greece,2
2020-07,Guatemala,17
2020-07,Guinea,13
2020-07,Haiti,2
2020-07,Hong Kong,1031
2020-07,Hungary,1
2020-07,Iceland,50
2020-07,India,955
2020-07,Indonesia,47
2020-07,Iran,33
2020-07,Iraq,3
2020-07,Ireland,79
2020-07,Israel,57
2020-07,Italy,130
2020-07,Japan,2730
2020-07,Jordan,2
2020-07,Kenya,194
2020-07,Kosovo,8
2020-07,Kuwait,13
2020-07,Kyrgyzstan,11
2020-07,Laos,5
2020-07,Latvia,41
2020-07,Lebanon,28
2020-07,Lithuania,7
2020-07,Luxembourg,49
2020-07,Madagascar,72
2020-07,Malawi,5
2020-07,Malaysia,9
2020-07,Maldives,3
2020-07,Mauritius,24
2020-07,Mexico,374
2020-07,Mongolia,2
2020-07,Montenegro,9
2020-07,Morocco,32
2020-07,Mozambique,7
2020-07,Nepal,2
2020-07,Netherlands,165
2020-07,New Zealand,5
2020-07,Nicaragua,8
2020-07,Niger,3
2020-07,Nigeria,77
2020-07,North Macedonia,11
2020-07,Northern Mariana Islands,16
2020-07,Norway,120
2020-07,Oman,14
2020-07,Pakistan,11
2020-07,Palestine,19
2020-07,Panama,117
2020-07,Papua New Guinea,34
2020-07,Paraguay,7
2020-07,Peru,45
2020-07,Philippines,126
2020-07,Portugal,55
2020-07,Puerto Rico,25
2020-07,Qatar,127
2020-07,Republic of the Congo,2
2020-07,Romania,113
2020-07,Russia,221
2020-07,Rwanda,19
2020-07,Saudi Arabia,30
2020-07,Senegal,70
2020-07,Serbia,59
2020-07,Singapore,119
2020-07,Slovakia,2
2020-07,Slovenia,150
2020-07,Somalia,2
2020-07,South Africa,1272
2020-07,South Korea,291
2020-07,Spain,435
2020-07,Sri Lanka,6
2020-07,Sudan,26
2020-07,Suriname,27
2020-07,Sweden,69
2020-07,Switzerland,340
2020-07,Taiwan,1
2020-07,Thailand,31
2020-07,The Bahamas,1
2020-07,Togo,2
2020-07,Tunisia,6
2020-07,Turkey,11
2020-07,USA,24025
2020-07,Uganda,21
2020-07,Ukraine,6
2020-07,United Arab Emirates,17
2020-07,United Kingdom,3012
2020-07,Uruguay,34
2020-07,Venezuela,1
2020-07,Vietnam,40
2020-07,Zambia,233
2020-07,Zimbabwe,25
2020-08,Algeria,1
2020-08,Angola,1
2020-08,Argentina,288
2020-08,Armenia,24
2020-08,Aruba,5
2020-08,Australia,5686
2020-08,Austria,76
2020-08,Azerbaijan,4
2020-08,Bahrain,6
2020-08,Bangladesh,138
2020-08,Belgium,230
2020-08,Belize,5
2020-08,Bhutan,14
2020-08,Bolivia,12
2020-08,Bosnia and Herzegovina,1
2020-08,Brazil,1102
2020-08,Bulgaria,10
2020-08,Burkina Faso,17
2020-08,Cameroon,2
2020-08,Canada,1548
2020-08,Canary Islands,41
2020-08,Chile,95
2020-08,China,22
2020-08,Colombia,34
2020-08,Costa Rica,17
2020-08,Cote d'Ivoire,11
2020-08,Croatia,5
2020-08,Curacao,3
2020-08,Cyprus,36
2020-08,Czech Republic,45
2020-08,Democratic Republic of the Congo,5
2020-08,Denmark,1729
2020-08,Dominican Republic,3
2020-08,Ecuador,43
2020-08,Egypt,81
2020-08,El Salvador,12
2020-08,Equatorial Guinea,7
2020-08,Faroe Islands,10
2020-08,Fiji,2
2020-08,Finland,27
2020-08,France,1813
2020-08,Gabon,19
2020-08,Gambia,68
2020-08,Germany,380
2020-08,Ghana,31
2020-08,Gibraltar,7
2020-08,Greece,17
2020-08,Guatemala,4
2020-08,Guinea,43
2020-08,Haiti,2
2020-08,Hong Kong,577
2020-08,Hungary,22
2020-08,Iceland,178
2020-08,India,1381
2020-08,Indonesia,63
2020-08,Iran,45
2020-08,Iraq,10
2020-08,Ireland,131
2020-08,Israel,13
2020-08,Italy,168
2020-08,Japan,4049
2020-08,Jordan,15
2020-08,Kazakhstan,2
2020-08,Kenya,147
2020-08,Kuwait,22
2020-08,Latvia,41
2020-08,Lebanon,36
2020-08,Lithuania,37
2020-08,Luxembourg,24
2020-08,Madagascar,44
2020-08,Malawi,7
2020-08,Malaysia,10
2020-08,Maldives,3
2020-08,Malta,3
2020-08,Mexico,354
2020-08,Mongolia,1
2020-08,Morocco,25
2020-08,Mozambique,11
2020-08,Myanmar,20
2020-08,Namibia,5
2020-08,Nepal,13
2020-08,Netherlands,302
2020-08,New Zealand,114
2020-08,Nicaragua,4
2020-08,Nigeria,35
2020-08,North Macedonia,12
2020-08,Northern Mariana Islands,14
2020-08,Norway,240
2020-08,Oman,9
2020-08,Pakistan,10
2020-08,Palestine,15
2020-08,Panama,117
2020-08,Papua New Guinea,67
2020-08,Paraguay,17
2020-08,Peru,213
2020-08,Philippines,76
2020-08,Poland,4
2020-08,Portugal,68
2020-08,Puerto Rico,54
2020-08,Qatar,139
2020-08,Romania,100
2020-08,Russia,610
2020-08,Rwanda,74
2020-08,Saudi Arabia,29
2020-08,Senegal,60
2020-08,Serbia,28
2020-08,Singapore,53
2020-08,Slovakia,3
2020-08,Slovenia,187
2020-08,South Africa,480
2020-08,South Korea,326
2020-08,South Sudan,1
2020-08,Spain,967
2020-08,Sudan,14
2020-08,Suriname,25
2020-08,Sweden,88
2020-08,Switzerland,508
2020-08,Taiwan,1
2020-08,Thailand,19
2020-08,The Bahamas,3
2020-08,Trinidad and Tobago,19
2020-08,Tunisia,21
2020-08,Turkey,20
2020-08,U.S. Virgin Islands,2
2020-08,USA,15698
2020-08,Uganda,100
2020-08,Ukraine,10
2020-08,United Arab Emirates,72
2020-08,United Kingdom,7174
2020-08,Uruguay,4
2020-08,Venezuela,7
2020-08,Vietnam,34
2020-08,Zambia,119
2020-08,Zimbabwe,13
2020-09,Albania,1
2020-09,Algeria,7
2020-09,Angola,17
2020-09,Argentina,97
2020-09,Armenia,10
2020-09,Australia,1027
2020-09,Austria,74
2020-09,Bahrain,7
2020-09,Bangladesh,120
2020-09,Belgium,328
2020-09,Belize,2
2020-09,Bhutan,2
2020-09,Bolivia,8
2020-09,Bosnia and Herzegovina,2
2020-09,Botswana,14
2020-09,Brazil,1072
2020-09,Bulgaria,9
2020-09,Burkina Faso,63
2020-09,Canada,2093
2020-09,Canary Islands,30
2020-09,Chile,108
2020-09,China,12
2020-09,Colombia,27
2020-09,Costa Rica,17
2020-09,Cote d'Ivoire,7
2020-09,Crimea,2
2020-09,Croatia,18
2020-09,Cyprus,61
2020-09,Czech Republic,53
2020-09,Denmark,2335
2020-09,Dominican Republic,5
2020-09,Ecuador,95
2020-09,Egypt,49
2020-09,El Salvador,2
2020-09,Estonia,158
2020-09,Faroe Islands,12
2020-09,Finland,166
2020-09,France,2474
2020-09,French Guiana,2
2020-09,Gabon,3
2020-09,Gambia,24
2020-09,Georgia,4
2020-09,Germany,558
2020-09,Ghana,19
2020-09,Greece,70
2020-09,Guatemala,12
2020-09,Guinea,15
2020-09,Guyana,5
2020-09,Haiti,2
2020-09,Hong Kong,183
2020-09,Hungary,58
2020-09,Iceland,606
2020-09,India,1186
2020-09,Indonesia,65
2020-09,Iran,37
2020-09,Ireland,195
2020-09,Israel,9
2020-09,Italy,370
2020-09,Japan,1389
2020-09,Jordan,103
2020-09,Kenya,106
2020-09,Kuwait,6
2020-09,Latvia,167
2020-09,Lebanon,43
2020-09,Lithuania,31
2020-09,Luxembourg,28
2020-09,Madagascar,36
2020-09,Malawi,4
2020-09,Malaysia,32
2020-09,Maldives,1
2020-09,Malta,7
2020-09,Mexico,206
2020-09,Moldova,8
2020-09,Mongolia,1
2020-09,Morocco,6
2020-09,Mozambique,13
2020-09,Myanmar,10
2020-09,Namibia,4
2020-09,Netherlands,512
2020-09,New Zealand,49
2020-09,Nicaragua,7
2020-09,Nigeria,15
2020-09,North Macedonia,10
2020-09,Northern Mariana Islands,8
2020-09,Norway,262
2020-09,Oman,12
2020-09,Pakistan,4
2020-09,Panama,37
2020-09,Papua New Guinea,5
2020-09,Paraguay,8
2020-09,Peru,125
2020-09,Philippines,34
2020-09,Poland,17
2020-09,Portugal,38
2020-09,Puerto Rico,25
2020-09,Qatar,81
2020-09,Romania,127
2020-09,Russia,902
2020-09,Rwanda,3
2020-09,Senegal,29
2020-09,Serbia,25
2020-09,Seychelles,1
2020-09,Singapore,33
2020-09,Sint Eustatius,4
2020-09,Slovakia,10
2020-09,Slovenia,392
2020-09,South Africa,685
2020-09,South Korea,146
2020-09,Spain,1102
2020-09,Sudan,2
2020-09,Sweden,102
2020-09,Switzerland,423
2020-09,Taiwan,2
2020-09,Thailand,37
2020-09,The Bahamas,2
2020-09,Togo,6
2020-09,Trinidad and Tobago,13
2020-09,Tunisia,61
2020-09,Turkey,40
2020-09,USA,16728
2020-09,Uganda,49
2020-09,United Arab Emirates,124
2020-09,United Kingdom,16269
2020-09,Uruguay,18
2020-09,Venezuela,13
2020-09,Zambia,3
2020-09,Zimbabwe,7
2020-10,Algeria,4
2020-10,Angola,29
2020-10,Antigua and Barbuda,2
2020-10,Argentina,156
2020-10,Australia,330
2020-10,Austria,177
2020-10,Azerbaijan,33
2020-10,Bahrain,59
2020-10,Bangladesh,57
2020-10,Belarus,15
2020-10,Belgium,650
2020-10,Belize,10
2020-10,Bermuda,9
2020-10,Bhutan,3
2020-10,Bolivia,7
2020-10,Bosnia and Herzegovina,2
2020-10,Botswana,13
2020-10,Brazil,1058
2020-10,Bulgaria,6
2020-10,Burkina Faso,17
2020-10,Cabo Verde,2
2020-10,Cambodia,1
2020-10,Cameroon,7
2020-10,Canada,3281
2020-10,Chile,109
2020-10,China,2
2020-10,Colombia,65
2020-10,Costa Rica,14
2020-10,Cote d'Ivoire,6
2020-10,Crimea,5
2020-10,Croatia,5
2020-10,Curacao,10
2020-10,Cyprus,98
2020-10,Czech Republic,616
2020-10,Denmark,3452
2020-10,Djibouti,1
2020-10,Dominican Republic,13
2020-10,Ecuador,117
2020-10,Egypt,28
2020-10,El Salvador,4
2020-10,Estonia,72
2020-10,Finland,381
2020-10,France,3009
2020-10,French Guiana,24
